Date,Open,High,Low,Close,Volume
2022-07-17T00:00:00Z,1706.4,1722.0,1704.4,1710.2,157535.0
2022-07-18T00:00:00Z,1707.2,1716.5,1702.6,1710.7,131771.0
2022-07-19T00:00:00Z,1709.5,1712.7,1690.1,1700.2,174466.0
2022-07-20T00:00:00Z,1693.7,1719.5,1678.4,1713.4,248875.0
2022-07-21T00:00:00Z,1717.2,1738.3,1711.7,1727.4,200622.0
2022-07-24T00:00:00Z,1726.3,1734.6,1712.9,1719.1,160719.0
2022-07-25T00:00:00Z,1717.9,1726.4,1711.5,1717.7,147367.0
2022-07-26T00:00:00Z,1715.2,1739.6,1709.1,1719.1,144865.0
2022-07-27T00:00:00Z,1751.4,1774.4,1750.4,1769.2,192863.0
2022-07-28T00:00:00Z,1773.1,1784.6,1768.4,1781.8,140666.0
2022-07-31T00:00:00Z,1782.5,1792.5,1774.3,1787.7,133742.0
2022-08-01T00:00:00Z,1789.2,1805.0,1776.0,1789.7,174165.0
2022-08-02T00:00:00Z,1777.3,1789.4,1770.0,1776.4,151734.0
2022-08-03T00:00:00Z,1782.1,1812.0,1779.4,1806.9,153292.0
2022-08-04T00:00:00Z,1807.7,1811.6,1780.2,1791.2,168901.0
2022-08-07T00:00:00Z,1790.3,1806.4,1786.9,1805.2,103683.0
2022-08-08T00:00:00Z,1805.5,1817.0,1799.4,1812.3,120510.0
2022-08-09T00:00:00Z,1811.5,1824.6,1803.3,1813.7,154592.0
2022-08-10T00:00:00Z,1807.9,1814.9,1798.6,1807.2,121259.0
2022-08-11T00:00:00Z,1805.2,1819.1,1799.6,1815.5,118649.0
2022-08-14T00:00:00Z,1818.9,1818.9,1787.6,1798.1,137765.0
2022-08-15T00:00:00Z,1795.5,1798.0,1785.4,1789.7,94403.0
2022-08-16T00:00:00Z,1790.8,1796.6,1773.9,1776.7,137832.0
2022-08-17T00:00:00Z,1777.1,1786.3,1768.8,1771.2,124319.0
2022-08-18T00:00:00Z,1773.1,1773.3,1759.1,1762.9,138699.0
2022-08-21T00:00:00Z,1760.6,1762.1,1740.2,1748.4,142857.0
2022-08-22T00:00:00Z,1750.0,1767.5,1743.1,1761.2,145260.0
2022-08-23T00:00:00Z,1761.3,1769.5,1754.8,1761.5,112645.0
2022-08-24T00:00:00Z,1764.4,1778.8,1763.0,1771.4,117570.0
2022-08-25T00:00:00Z,1771.8,1772.3,1746.2,1749.8,176904.0
2022-08-28T00:00:00Z,1748.4,1757.9,1731.4,1749.7,156220.0
2022-08-29T00:00:00Z,1749.8,1752.8,1732.9,1736.3,130664.0
2022-08-30T00:00:00Z,1735.5,1738.0,1720.6,1726.2,176731.0
2022-08-31T00:00:00Z,1723.0,1723.0,1699.1,1709.3,198618.0
2022-09-01T00:00:00Z,1707.8,1729.5,1705.9,1722.6,174684.0
2022-09-04T00:00:00Z,1724.2,1737.4,1710.6,1712.9,206268.0
2022-09-06T00:00:00Z,1712.9,1731.2,1701.7,1727.8,173624.0
2022-09-07T00:00:00Z,1729.5,1739.4,1713.7,1720.2,184176.0
2022-09-08T00:00:00Z,1719.6,1740.5,1719.4,1728.6,154706.0
2022-09-11T00:00:00Z,1728.4,1746.4,1722.3,1740.6,154374.0
2022-09-12T00:00:00Z,1736.0,1742.9,1706.7,1717.4,232696.0
2022-09-13T00:00:00Z,1711.6,1717.3,1703.3,1709.1,163288.0
2022-09-14T00:00:00Z,1707.2,1707.8,1668.9,1677.3,268094.0
2022-09-15T00:00:00Z,1673.7,1689.9,1661.9,1683.5,217226.0
2022-09-18T00:00:00Z,1685.4,1688.8,1667.6,1678.2,141171.0
2022-09-19T00:00:00Z,1684.9,1688.8,1668.1,1671.1,143933.0
2022-09-20T00:00:00Z,1673.2,1696.9,1661.3,1675.7,227938.0
2022-09-21T00:00:00Z,1682.8,1693.5,1663.3,1681.1,241279.0
2022-09-22T00:00:00Z,1680.1,1685.0,1646.6,1655.6,243045.0
2022-09-25T00:00:00Z,1651.0,1657.2,1627.7,1633.4,219861.0
2022-09-26T00:00:00Z,1629.2,1650.1,1628.7,1636.2,197058.0
2022-09-27T00:00:00Z,1636.5,1671.6,1622.2,1670.0,279817.0
2022-09-28T00:00:00Z,1669.0,1673.1,1649.3,1668.6,201961.0
2022-09-29T00:00:00Z,1669.5,1684.4,1667.5,1672.0,179989.0
2022-10-02T00:00:00Z,1670.5,1710.4,1666.5,1702.0,215493.0
2022-10-03T00:00:00Z,1708.4,1738.7,1704.0,1730.5,205084.0
2022-10-04T00:00:00Z,1734.4,1736.6,1708.8,1720.8,173222.0
2022-10-05T00:00:00Z,1725.5,1734.2,1714.8,1720.8,139443.0
2022-10-06T00:00:00Z,1721.0,1722.8,1698.4,1709.3,157445.0
2022-10-09T00:00:00Z,1703.4,1707.4,1672.5,1675.2,157149.0
2022-10-10T00:00:00Z,1675.6,1691.3,1667.5,1686.0,171814.0
2022-10-11T00:00:00Z,1673.4,1685.1,1668.0,1677.5,131769.0
2022-10-12T00:00:00Z,1680.2,1688.9,1648.3,1677.0,237007.0
2022-10-13T00:00:00Z,1672.8,1677.8,1645.6,1648.9,183170.0
2022-10-16T00:00:00Z,1649.9,1674.3,1649.1,1664.0,148889.0
2022-10-17T00:00:00Z,1655.9,1666.0,1650.6,1655.8,163168.0
2022-10-18T00:00:00Z,1657.2,1659.8,1632.2,1634.2,179246.0
2022-10-19T00:00:00Z,1634.6,1650.3,1626.3,1636.8,163734.0
2022-10-20T00:00:00Z,1632.4,1663.1,1621.1,1656.3,271095.0
2022-10-23T00:00:00Z,1662.9,1675.5,1648.0,1654.1,171022.0
2022-10-24T00:00:00Z,1654.5,1666.8,1641.2,1658.0,182795.0
2022-10-25T00:00:00Z,1657.7,1679.4,1653.8,1669.2,186926.0
2022-10-26T00:00:00Z,1668.8,1674.8,1658.5,1665.6,189287.0
2022-10-27T00:00:00Z,1667.2,1670.9,1640.7,1644.8,196363.0
2022-10-30T00:00:00Z,1647.2,1648.5,1634.5,1640.7,128413.0
2022-10-31T00:00:00Z,1636.1,1660.3,1633.6,1649.7,197976.0
2022-11-01T00:00:00Z,1651.4,1673.1,1637.4,1650.0,220926.0
2022-11-02T00:00:00Z,1639.1,1643.2,1618.3,1630.9,254699.0
2022-11-03T00:00:00Z,1631.7,1686.4,1631.1,1676.6,293521.0
2022-11-06T00:00:00Z,1678.6,1685.6,1670.0,1680.5,187589.0
2022-11-07T00:00:00Z,1678.0,1720.4,1667.1,1716.0,297618.0
2022-11-08T00:00:00Z,1715.2,1725.8,1705.1,1713.7,239645.0
2022-11-09T00:00:00Z,1709.7,1760.6,1705.5,1753.7,305717.0
2022-11-10T00:00:00Z,1758.3,1775.6,1750.3,1769.4,227044.0
2022-11-13T00:00:00Z,1769.4,1778.4,1755.8,1776.9,191347.0
2022-11-14T00:00:00Z,1774.0,1791.8,1770.2,1776.8,283019.0
2022-11-15T00:00:00Z,1782.0,1788.2,1773.4,1775.8,200755.0
2022-11-16T00:00:00Z,1777.0,1777.6,1756.6,1763.0,169097.0
2022-11-17T00:00:00Z,1763.1,1769.9,1749.2,1754.4,137327.0
2022-11-20T00:00:00Z,1752.0,1755.0,1733.9,1739.6,166082.0
2022-11-21T00:00:00Z,1739.7,1751.0,1737.6,1739.9,153092.0
2022-11-22T00:00:00Z,1740.8,1754.9,1719.0,1745.6,167770.0
2022-11-23T00:00:00Z,1751.0,1761.2,1745.9,1754.0,134299.0
2022-11-27T00:00:00Z,1755.0,1763.5,1738.2,1740.3,132767.0
2022-11-28T00:00:00Z,1754.6,1773.4,1752.9,1763.7,127320.0
2022-11-29T00:00:00Z,1763.4,1784.2,1758.2,1759.9,192239.0
2022-11-30T00:00:00Z,1783.1,1818.4,1782.9,1815.2,226148.0
2022-12-01T00:00:00Z,1817.0,1818.7,1791.8,1809.6,183724.0
2022-12-04T00:00:00Z,1810.5,1822.9,1778.1,1781.3,179818.0
2022-12-05T00:00:00Z,1780.8,1793.2,1779.1,1782.4,127856.0
2022-12-06T00:00:00Z,1783.3,1803.2,1780.5,1798.0,155568.0
2022-12-07T00:00:00Z,1799.5,1806.9,1793.2,1801.5,116274.0
2022-12-08T00:00:00Z,1801.9,1819.0,1800.1,1810.7,150938.0
2022-12-11T00:00:00Z,1808.0,1809.3,1789.0,1792.3,107782.0
2022-12-12T00:00:00Z,1792.3,1836.9,1791.8,1825.5,230911.0
2022-12-13T00:00:00Z,1822.6,1825.4,1806.2,1818.7,143804.0
2022-12-14T00:00:00Z,1818.7,1819.7,1782.0,1787.8,185317.0
2022-12-15T00:00:00Z,1786.9,1804.2,1783.9,1800.2,128751.0
2022-12-18T00:00:00Z,1801.6,1808.6,1793.2,1797.7,86090.0
2022-12-19T00:00:00Z,1796.8,1832.4,1793.7,1825.4,197496.0
2022-12-20T00:00:00Z,1827.9,1833.8,1821.3,1825.4,110177.0
2022-12-21T00:00:00Z,1823.8,1829.3,1792.7,1795.3,175774.0
2022-12-22T00:00:00Z,1801.0,1812.2,1798.9,1804.2,105457.0
2022-12-26T00:00:00Z,1808.2,1841.9,1808.0,1823.1,159616.0
2022-12-27T00:00:00Z,1822.4,1822.8,1804.2,1815.8,118076.0
2022-12-28T00:00:00Z,1812.3,1827.3,1811.2,1826.0,105992.0
2022-12-29T00:00:00Z,1821.8,1832.4,1819.8,1826.2,107496.0
2023-01-02T00:00:00Z,1831.8,1856.6,1831.3,1846.1,212272.0
2023-01-03T00:00:00Z,1845.2,1871.3,1842.0,1859.0,198354.0
2023-01-04T00:00:00Z,1861.2,1864.3,1829.9,1840.6,188603.0
2023-01-05T00:00:00Z,1835.9,1875.2,1835.2,1869.7,215367.0
2023-01-08T00:00:00Z,1872.8,1886.4,1869.3,1877.8,204550.0
2023-01-09T00:00:00Z,1875.7,1885.2,1872.0,1876.5,170514.0
2023-01-10T00:00:00Z,1881.3,1890.9,1870.9,1878.9,222250.0
2023-01-11T00:00:00Z,1879.7,1906.5,1872.4,1898.8,265174.0
2023-01-12T00:00:00Z,1898.8,1925.3,1895.1,1921.7,247878.0
2023-01-15T00:00:00Z,1923.8,1931.8,1906.2,1909.9,268368.0
2023-01-17T00:00:00Z,1911.1,1929.8,1898.6,1907.0,218967.0
2023-01-18T00:00:00Z,1907.0,1936.9,1902.0,1923.9,214246.0
2023-01-19T00:00:00Z,1933.7,1939.0,1922.0,1928.2,165272.0
2023-01-22T00:00:00Z,1928.4,1936.7,1912.5,1928.6,190094.0
2023-01-23T00:00:00Z,1932.0,1943.8,1918.2,1935.4,201713.0
2023-01-24T00:00:00Z,1938.7,1949.5,1920.6,1942.6,190302.0
2023-01-25T00:00:00Z,1948.0,1949.8,1918.4,1930.0,223255.0
2023-01-26T00:00:00Z,1929.3,1935.4,1916.5,1929.4,150902.0
2023-01-29T00:00:00Z,1944.0,1950.1,1936.2,1939.2,138071.0
2023-01-30T00:00:00Z,1938.6,1946.9,1915.5,1945.3,194077.0
2023-01-31T00:00:00Z,1944.0,1970.8,1936.1,1942.8,210613.0
2023-02-01T00:00:00Z,1967.1,1975.2,1925.6,1930.8,259844.0
2023-02-02T00:00:00Z,1926.3,1932.4,1874.5,1876.6,310612.0
2023-02-05T00:00:00Z,1878.0,1894.0,1873.2,1879.5,164540.0
2023-02-06T00:00:00Z,1880.3,1897.2,1877.5,1884.8,179673.0
2023-02-07T00:00:00Z,1885.1,1898.9,1881.4,1890.7,131904.0
2023-02-08T00:00:00Z,1888.3,1902.3,1870.2,1878.5,183551.0
2023-02-09T00:00:00Z,1873.5,1883.5,1863.5,1874.5,155270.0
2023-02-12T00:00:00Z,1876.7,1877.2,1860.8,1863.5,131217.0
2023-02-13T00:00:00Z,1864.1,1881.6,1852.5,1865.4,217012.0
2023-02-14T00:00:00Z,1865.1,1870.9,1839.3,1845.3,169531.0
2023-02-15T00:00:00Z,1846.5,1854.9,1836.6,1851.8,168509.0
2023-02-16T00:00:00Z,1845.7,1853.1,1827.7,1850.2,165081.0
2023-02-19T00:00:00Z,1850.5,1856.4,1839.0,1842.5,210165.0
2023-02-21T00:00:00Z,1843.7,1855.0,1831.9,1841.5,141500.0
2023-02-22T00:00:00Z,1834.7,1841.2,1824.8,1826.8,179972.0
2023-02-23T00:00:00Z,1829.7,1835.1,1815.5,1817.1,169473.0
2023-02-26T00:00:00Z,1818.0,1827.3,1812.0,1824.9,130427.0
2023-02-27T00:00:00Z,1823.9,1838.6,1810.8,1836.7,184507.0
2023-02-28T00:00:00Z,1834.0,1852.5,1829.6,1845.4,182583.0
2023-03-01T00:00:00Z,1843.8,1845.3,1835.9,1840.5,139755.0
2023-03-02T00:00:00Z,1842.1,1864.4,1842.0,1854.6,158961.0
2023-03-05T00:00:00Z,1861.0,1864.3,1850.6,1854.6,136224.0
2023-03-06T00:00:00Z,1852.6,1856.9,1817.1,1820.0,248226.0
2023-03-07T00:00:00Z,1818.0,1828.7,1813.4,1818.6,208292.0
2023-03-08T00:00:00Z,1818.0,1839.4,1815.4,1834.6,228473.0
2023-03-09T00:00:00Z,1835.1,1874.3,1830.0,1867.2,345814.0
2023-03-12T00:00:00Z,1877.1,1919.5,1875.7,1916.5,452332.0
2023-03-13T00:00:00Z,1919.4,1919.4,1899.8,1910.9,261275.0
2023-03-14T00:00:00Z,1908.2,1942.5,1889.5,1931.3,385454.0
2023-03-15T00:00:00Z,1922.8,1938.0,1911.5,1923.0,248084.0
2023-03-16T00:00:00Z,1925.9,1993.7,1922.3,1973.5,351092.0
2023-03-19T00:00:00Z,1989.7,2014.9,1970.0,1982.8,338016.0
2023-03-20T00:00:00Z,1983.1,1988.7,1938.6,1941.1,248934.0
2023-03-21T00:00:00Z,1943.5,1982.3,1936.5,1949.6,245031.0
2023-03-22T00:00:00Z,1974.0,2006.1,1967.3,1995.9,262247.0
2023-03-23T00:00:00Z,1996.1,2006.5,1977.7,1983.8,285442.0
2023-03-26T00:00:00Z,1982.6,1984.0,1945.0,1953.8,206630.0
2023-03-27T00:00:00Z,1957.8,1977.1,1949.9,1973.5,183582.0
2023-03-28T00:00:00Z,1975.4,1976.0,1959.5,1966.9,88563.0
2023-03-29T00:00:00Z,1982.7,2002.4,1971.6,1997.7,171701.0
2023-03-30T00:00:00Z,1998.0,2005.5,1984.2,1986.2,162212.0
2023-04-02T00:00:00Z,1990.0,2008.0,1965.9,2000.4,187986.0
2023-04-03T00:00:00Z,2001.3,2043.4,1994.0,2038.2,233301.0
2023-04-04T00:00:00Z,2038.2,2049.2,2026.1,2035.6,197371.0
2023-04-05T00:00:00Z,2037.1,2037.7,2016.5,2026.4,149129.0
2023-04-09T00:00:00Z,2008.6,2021.5,1996.5,2003.8,136231.0
2023-04-10T00:00:00Z,2007.0,2022.5,2003.7,2019.0,126376.0
2023-04-11T00:00:00Z,2019.1,2043.9,2015.7,2024.9,228494.0
2023-04-12T00:00:00Z,2029.5,2063.4,2028.3,2055.3,198461.0
2023-04-13T00:00:00Z,2054.7,2061.6,2006.0,2015.8,262825.0
2023-04-16T00:00:00Z,2014.1,2028.0,1993.4,2007.0,183425.0
2023-04-17T00:00:00Z,2007.9,2024.6,2003.3,2019.7,164975.0
2023-04-18T00:00:00Z,2017.9,2020.3,1980.9,2007.3,218808.0
2023-04-19T00:00:00Z,2007.7,2024.2,2002.2,2019.1,162840.0
2023-04-20T00:00:00Z,2016.1,2016.8,1982.3,1990.5,210502.0
2023-04-23T00:00:00Z,1992.0,2001.5,1984.4,1999.8,139878.0
2023-04-24T00:00:00Z,1999.4,2014.5,1986.2,2004.5,222551.0
2023-04-25T00:00:00Z,2007.7,2020.2,1993.7,1996.0,241399.0
2023-04-26T00:00:00Z,1999.8,2013.3,1982.0,1999.0,203898.0
2023-04-27T00:00:00Z,1997.2,2004.1,1984.4,1999.1,172445.0
2023-04-30T00:00:00Z,2000.2,2015.4,1985.7,1992.2,173016.0
2023-05-01T00:00:00Z,1990.5,2028.8,1986.9,2023.3,245637.0
2023-05-02T00:00:00Z,2026.4,2050.0,2016.0,2037.0,229674.0
2023-05-03T00:00:00Z,2054.7,2085.4,2038.5,2055.7,311003.0
2023-05-04T00:00:00Z,2058.0,2061.3,2007.0,2024.8,283299.0
2023-05-07T00:00:00Z,2024.6,2037.1,2022.0,2033.2,182213.0
2023-05-08T00:00:00Z,2028.4,2045.1,2026.4,2042.9,199701.0
2023-05-09T00:00:00Z,2041.6,2056.0,2028.3,2037.1,260807.0
2023-05-10T00:00:00Z,2036.8,2047.6,2016.7,2020.5,296976.0
2023-05-11T00:00:00Z,2020.5,2027.8,2005.7,2019.8,220500.0
2023-05-14T00:00:00Z,2013.4,2027.5,2011.2,2022.7,163251.0
2023-05-15T00:00:00Z,2021.3,2022.7,1989.1,1993.0,229938.0
2023-05-16T00:00:00Z,1993.0,1997.0,1978.1,1984.9,206552.0
2023-05-17T00:00:00Z,1985.6,1988.8,1954.4,1959.8,227733.0
2023-05-18T00:00:00Z,1960.5,1987.4,1956.3,1981.6,234604.0
2023-05-21T00:00:00Z,1979.4,1984.8,1970.7,1977.2,165768.0
2023-05-22T00:00:00Z,1973.9,1980.0,1955.8,1974.5,214358.0
2023-05-23T00:00:00Z,1977.3,1987.9,1958.4,1964.6,229885.0
2023-05-24T00:00:00Z,1959.5,1965.4,1939.0,1943.7,253875.0
2023-05-25T00:00:00Z,1941.7,1957.1,1936.0,1944.3,166036.0
2023-05-28T00:00:00Z,1961.3,1981.9,1949.6,1977.1,264373.0
2023-05-30T00:00:00Z,1977.5,1993.1,1971.8,1982.1,207753.0
2023-05-31T00:00:00Z,1981.3,2000.7,1970.1,1995.5,176911.0
2023-06-01T00:00:00Z,1994.6,2000.5,1963.7,1969.6,209694.0
2023-06-04T00:00:00Z,1962.3,1980.4,1953.8,1974.3,179985.0
2023-06-05T00:00:00Z,1978.0,1982.9,1970.3,1981.5,135995.0
2023-06-06T00:00:00Z,1980.0,1986.5,1955.4,1958.4,189529.0
2023-06-07T00:00:00Z,1956.2,1985.7,1955.2,1978.6,191843.0
2023-06-08T00:00:00Z,1980.5,1987.8,1971.0,1977.2,130408.0
2023-06-11T00:00:00Z,1975.6,1981.4,1963.1,1969.7,122542.0
2023-06-12T00:00:00Z,1971.4,1985.9,1953.0,1958.6,198397.0
2023-06-13T00:00:00Z,1957.2,1973.9,1952.5,1968.9,199710.0
2023-06-14T00:00:00Z,1955.7,1972.8,1936.1,1970.7,266353.0
2023-06-15T00:00:00Z,1970.3,1980.4,1965.4,1971.2,160514.0
2023-06-18T00:00:00Z,1970.7,1971.8,1940.8,1947.7,250140.0
2023-06-20T00:00:00Z,1948.0,1950.4,1929.3,1944.9,182021.0
2023-06-21T00:00:00Z,1943.3,1945.1,1922.0,1923.7,171779.0
2023-06-22T00:00:00Z,1923.5,1949.0,1919.5,1929.6,186861.0
2023-06-25T00:00:00Z,1936.3,1943.4,1931.1,1933.8,147769.0
2023-06-26T00:00:00Z,1932.7,1940.3,1919.8,1923.8,180436.0
2023-06-27T00:00:00Z,1923.1,1926.1,1911.4,1922.2,162493.0
2023-06-28T00:00:00Z,1916.5,1921.3,1900.6,1917.9,205252.0
2023-06-29T00:00:00Z,1916.4,1930.8,1908.1,1929.4,180688.0
2023-07-02T00:00:00Z,1927.8,1939.9,1917.7,1929.5,152959.0
2023-07-03T00:00:00Z,1929.1,1942.9,1922.1,1927.1,245932.0
2023-07-05T00:00:00Z,1922.4,1934.0,1908.5,1915.4,231513.0
2023-07-06T00:00:00Z,1916.6,1941.1,1915.4,1932.5,214272.0
2023-07-09T00:00:00Z,1930.7,1933.7,1918.0,1931.0,208085.0
2023-07-10T00:00:00Z,1930.8,1944.5,1929.8,1937.1,189372.0
2023-07-11T00:00:00Z,1938.0,1965.1,1937.5,1961.7,270869.0
2023-07-12T00:00:00Z,1962.7,1968.5,1956.6,1963.8,241215.0
2023-07-13T00:00:00Z,1965.2,1967.8,1954.7,1964.4,209306.0
2023-07-16T00:00:00Z,1958.6,1963.6,1949.0,1956.4,165833.0
2023-07-17T00:00:00Z,1958.3,1988.3,1958.1,1980.8,264086.0
2023-07-18T00:00:00Z,1982.5,1984.6,1973.3,1980.8,159409.0
2023-07-19T00:00:00Z,1980.0,1989.8,1967.7,1970.9,189926.0
2023-07-20T00:00:00Z,1972.1,1975.9,1958.8,1966.6,156540.0
2023-07-23T00:00:00Z,1963.6,1969.8,1955.3,1962.2,197213.0
2023-07-24T00:00:00Z,1957.0,1967.1,1951.6,1963.7,188848.0
2023-07-25T00:00:00Z,1966.3,1979.9,1963.2,1970.1,208106.0
2023-07-26T00:00:00Z,1973.3,1982.6,1941.7,1945.7,194253.0
2023-07-27T00:00:00Z,1985.3,2002.0,1983.9,1999.9,159597.0
2023-07-30T00:00:00Z,1997.9,2010.9,1986.7,2009.2,139955.0
2023-07-31T00:00:00Z,2004.2,2004.4,1978.3,1978.8,167756.0
2023-08-01T00:00:00Z,1988.9,1992.2,1969.1,1975.0,169658.0
2023-08-02T00:00:00Z,1970.8,1974.5,1964.5,1968.8,141345.0
2023-08-03T00:00:00Z,1969.6,1984.2,1954.5,1976.1,156416.0
2023-08-06T00:00:00Z,1977.6,1981.7,1966.1,1970.0,104407.0
2023-08-07T00:00:00Z,1971.5,1972.8,1956.5,1959.9,142336.0
2023-08-08T00:00:00Z,1959.3,1966.1,1947.2,1950.6,139259.0
2023-08-09T00:00:00Z,1947.7,1963.5,1944.4,1948.9,168264.0
2023-08-10T00:00:00Z,1944.9,1953.6,1942.7,1946.6,122320.0
2023-08-13T00:00:00Z,1945.6,1948.2,1934.2,1944.0,120983.0
2023-08-14T00:00:00Z,1939.4,1944.3,1927.5,1935.2,167153.0
2023-08-15T00:00:00Z,1933.1,1938.2,1922.0,1928.3,128612.0
2023-08-16T00:00:00Z,1922.4,1933.5,1914.2,1915.2,152329.0
2023-08-17T00:00:00Z,1919.2,1926.0,1915.9,1916.5,114737.0
2023-08-20T00:00:00Z,1918.4,1927.9,1913.6,1923.0,138109.0
2023-08-21T00:00:00Z,1924.0,1933.2,1917.5,1926.0,131088.0
2023-08-22T00:00:00Z,1926.8,1949.7,1926.2,1948.1,170040.0
2023-08-23T00:00:00Z,1944.9,1951.3,1939.2,1947.1,137393.0
2023-08-24T00:00:00Z,1944.9,1950.4,1931.0,1939.9,166988.0
2023-08-27T00:00:00Z,1944.0,1954.2,1940.1,1946.8,115553.0
2023-08-28T00:00:00Z,1948.1,1966.5,1941.7,1965.1,174220.0
2023-08-29T00:00:00Z,1966.0,1977.1,1962.8,1973.0,142380.0
2023-08-30T00:00:00Z,1970.2,1974.9,1965.5,1965.9,133712.0
2023-08-31T00:00:00Z,1966.4,1980.2,1960.7,1967.1,160725.0
2023-09-03T00:00:00Z,1966.7,1972.6,1950.6,1952.6,192789.0
2023-09-05T00:00:00Z,1951.5,1954.5,1940.0,1944.2,148775.0
2023-09-06T00:00:00Z,1942.2,1947.9,1940.3,1942.5,117168.0
2023-09-07T00:00:00Z,1943.8,1954.0,1940.8,1942.7,138694.0
2023-09-10T00:00:00Z,1943.3,1954.6,1939.5,1947.2,131076.0
2023-09-11T00:00:00Z,1945.6,1947.5,1929.9,1935.1,161993.0
2023-09-12T00:00:00Z,1935.2,1938.4,1927.2,1932.5,161003.0
2023-09-13T00:00:00Z,1930.7,1934.5,1921.7,1932.8,201744.0
2023-09-14T00:00:00Z,1932.5,1952.4,1931.2,1946.2,199773.0
2023-09-17T00:00:00Z,1945.7,1955.7,1943.8,1953.4,138031.0
2023-09-18T00:00:00Z,1955.3,1958.9,1950.9,1953.7,131097.0
2023-09-19T00:00:00Z,1953.0,1968.9,1948.6,1967.1,220980.0
2023-09-20T00:00:00Z,1952.0,1952.2,1933.1,1939.6,225908.0
2023-09-21T00:00:00Z,1939.6,1949.1,1939.6,1945.6,139926.0
2023-09-24T00:00:00Z,1944.7,1946.8,1933.8,1936.6,164259.0
2023-09-25T00:00:00Z,1935.1,1935.5,1917.2,1919.8,212263.0
2023-09-26T00:00:00Z,1918.8,1921.7,1890.3,1890.9,238525.0
2023-09-27T00:00:00Z,1893.3,1896.8,1874.5,1878.6,231419.0
2023-09-28T00:00:00Z,1882.3,1896.7,1862.3,1866.1,245131.0
2023-10-01T00:00:00Z,1864.4,1864.7,1842.7,1847.2,202147.0
2023-10-02T00:00:00Z,1844.9,1849.3,1830.9,1841.5,216784.0
2023-10-03T00:00:00Z,1838.7,1846.8,1831.6,1834.8,195048.0
2023-10-04T00:00:00Z,1837.6,1843.5,1826.2,1831.8,172464.0
2023-10-05T00:00:00Z,1834.3,1849.0,1823.5,1845.2,231024.0
2023-10-08T00:00:00Z,1861.0,1877.3,1857.5,1864.3,187802.0
2023-10-09T00:00:00Z,1875.4,1879.1,1866.1,1875.3,157340.0
2023-10-10T00:00:00Z,1873.7,1890.9,1871.7,1887.3,169964.0
2023-10-11T00:00:00Z,1888.1,1898.3,1880.6,1883.0,163475.0
2023-10-12T00:00:00Z,1881.7,1946.2,1881.5,1941.5,312994.0
2023-10-15T00:00:00Z,1941.3,1943.0,1921.2,1934.3,182823.0
2023-10-16T00:00:00Z,1933.3,1944.5,1924.6,1935.7,165063.0
2023-10-17T00:00:00Z,1936.7,1975.8,1935.9,1968.3,270045.0
2023-10-18T00:00:00Z,1960.1,1990.2,1957.0,1980.5,264821.0
2023-10-19T00:00:00Z,1988.0,2009.2,1983.7,1994.4,289109.0
2023-10-22T00:00:00Z,1987.7,1994.3,1971.0,1987.8,212290.0
2023-10-23T00:00:00Z,1984.1,1992.0,1964.6,1986.1,200943.0
2023-10-24T00:00:00Z,1982.7,1998.6,1973.6,1994.9,240655.0
2023-10-25T00:00:00Z,1991.2,2003.7,1981.6,1997.4,214053.0
2023-10-26T00:00:00Z,1995.0,2019.7,1986.4,1998.5,213757.0
2023-10-29T00:00:00Z,2013.5,2016.8,1999.7,2005.6,181339.0
2023-10-30T00:00:00Z,2005.6,2017.7,1987.4,1994.3,214776.0
2023-10-31T00:00:00Z,1993.3,2005.9,1978.2,1987.5,197629.0
2023-11-01T00:00:00Z,1992.0,1999.2,1986.3,1993.5,158650.0
2023-11-02T00:00:00Z,1993.5,2011.9,1989.3,1999.2,222189.0
2023-11-05T00:00:00Z,1999.4,2000.1,1984.2,1988.6,146279.0
2023-11-06T00:00:00Z,1984.8,1985.2,1962.8,1973.5,218948.0
2023-11-07T00:00:00Z,1975.3,1977.5,1953.2,1957.8,189359.0
2023-11-08T00:00:00Z,1955.5,1971.5,1948.3,1969.8,214077.0
2023-11-09T00:00:00Z,1964.1,1965.6,1936.9,1937.7,229637.0
2023-11-12T00:00:00Z,1943.4,1953.5,1935.6,1950.2,183702.0
2023-11-13T00:00:00Z,1950.3,1975.3,1938.8,1966.5,180741.0
2023-11-14T00:00:00Z,1966.9,1979.2,1958.8,1964.3,142924.0
2023-11-15T00:00:00Z,1963.0,1991.1,1959.0,1987.3,186810.0
2023-11-16T00:00:00Z,1984.2,1996.4,1981.1,1984.7,133120.0
2023-11-19T00:00:00Z,1980.9,1987.8,1967.2,1980.3,177887.0
2023-11-20T00:00:00Z,1980.0,2009.8,1979.9,2001.6,230024.0
2023-11-21T00:00:00Z,2000.3,2008.3,1988.6,1992.8,199370.0
2023-11-22T00:00:00Z,1991.2,2004.5,1990.9,2003.0,214880.0
2023-11-26T00:00:00Z,2002.5,2018.9,2001.4,2012.4,251250.0
2023-11-27T00:00:00Z,2014.3,2044.1,2011.5,2040.0,174665.0
2023-11-28T00:00:00Z,2062.0,2072.7,2055.9,2067.1,197789.0
2023-11-29T00:00:00Z,2065.4,2067.4,2051.2,2057.2,151918.0
2023-11-30T00:00:00Z,2056.5,2095.7,2052.6,2089.7,241615.0
2023-12-03T00:00:00Z,2094.4,2152.3,2038.4,2042.2,378224.0
