Date,Open,High,Low,Close,Volume
2024-11-26T21:00:00Z,2632.1,2634.0,2631.2,2633.8,627.0
2024-11-26T23:00:00Z,2633.5,2634.3,2630.9,2632.0,271.0
2024-11-27T00:00:00Z,2632.5,2633.1,2627.4,2628.2,518.0
2024-11-27T01:00:00Z,2628.0,2632.8,2627.2,2632.1,739.0
2024-11-27T02:00:00Z,2631.6,2640.8,2631.6,2637.8,1043.0
2024-11-27T03:00:00Z,2637.9,2639.7,2636.1,2638.3,930.0
2024-11-27T04:00:00Z,2637.9,2640.9,2636.8,2639.1,653.0
2024-11-27T05:00:00Z,2638.9,2645.9,2638.4,2642.4,912.0
2024-11-27T06:00:00Z,2642.2,2648.1,2639.1,2647.9,1183.0
2024-11-27T07:00:00Z,2648.0,2648.8,2646.4,2647.4,1132.0
2024-11-27T08:00:00Z,2646.8,2653.5,2645.5,2653.4,2402.0
2024-11-27T09:00:00Z,2653.2,2653.8,2647.7,2648.0,1024.0
2024-11-27T10:00:00Z,2648.0,2649.9,2647.5,2648.3,719.0
2024-11-27T11:00:00Z,2648.2,2651.8,2642.1,2650.7,1229.0
2024-11-27T12:00:00Z,2650.8,2654.8,2648.9,2650.7,1195.0
2024-11-27T13:00:00Z,2651.2,2657.9,2644.9,2655.7,2577.0
2024-11-27T14:00:00Z,2656.1,2656.4,2648.0,2650.7,2736.0
2024-11-27T15:00:00Z,2650.3,2651.0,2634.5,2642.2,4791.0
2024-11-27T16:00:00Z,2642.0,2643.8,2637.6,2638.7,1771.0
2024-11-27T17:00:00Z,2638.7,2642.9,2634.8,2637.5,1057.0
2024-11-27T18:00:00Z,2637.0,2640.9,2636.9,2638.9,548.0
2024-11-27T19:00:00Z,2638.7,2639.5,2634.2,2635.1,182.0
2024-11-27T20:00:00Z,2634.9,2639.5,2634.8,2638.0,549.0
2024-11-27T21:00:00Z,2637.4,2637.7,2635.2,2636.4,45.0
2024-11-27T23:00:00Z,2636.4,2636.4,2636.4,2636.4,2.0
2024-11-28T00:00:00Z,2637.1,2637.3,2636.1,2636.1,7.0
2024-11-28T01:00:00Z,2632.0,2632.0,2620.7,2626.5,46.0
2024-11-28T02:00:00Z,2628.6,2628.7,2627.0,2627.0,27.0
2024-11-28T03:00:00Z,2625.9,2631.0,2625.9,2629.3,48.0
2024-11-28T04:00:00Z,2628.8,2633.9,2628.8,2630.4,10.0
2024-11-28T06:00:00Z,2635.0,2639.0,2635.0,2639.0,6.0
2024-11-28T07:00:00Z,2636.6,2638.2,2635.5,2637.0,80.0
2024-11-28T08:00:00Z,2637.0,2644.0,2636.1,2642.0,133.0
2024-11-28T09:00:00Z,2643.1,2646.6,2642.6,2645.7,80.0
2024-11-28T10:00:00Z,2645.9,2648.6,2644.1,2647.0,206.0
2024-11-28T11:00:00Z,2647.8,2647.8,2644.9,2646.8,135.0
2024-11-28T12:00:00Z,2645.4,2646.1,2645.1,2645.2,90.0
2024-11-28T13:00:00Z,2645.3,2645.8,2642.3,2645.5,238.0
2024-11-28T14:00:00Z,2646.0,2646.0,2642.9,2642.9,125.0
2024-11-28T15:00:00Z,2640.8,2642.8,2635.9,2638.2,397.0
2024-11-28T16:00:00Z,2638.5,2642.0,2638.5,2641.2,125.0
2024-11-28T18:00:00Z,2639.5,2639.7,2639.5,2639.7,9.0
2024-11-28T23:00:00Z,2637.9,2637.9,2637.6,2637.6,4.0
2024-11-29T00:00:00Z,2637.1,2638.0,2637.1,2638.0,2.0
2024-11-29T01:00:00Z,2633.7,2645.9,2633.6,2644.5,9.0
2024-11-29T02:00:00Z,2646.1,2659.9,2646.1,2658.1,5.0
2024-11-29T03:00:00Z,2657.5,2658.6,2657.5,2658.5,13.0
2024-11-29T05:00:00Z,2662.0,2662.9,2662.0,2662.9,4.0
2024-11-29T07:00:00Z,2661.6,2661.8,2659.0,2659.0,132.0
2024-11-29T08:00:00Z,2661.5,2661.5,2654.3,2657.2,212.0
2024-11-29T09:00:00Z,2656.9,2662.9,2656.5,2662.9,93.0
2024-11-29T10:00:00Z,2664.3,2664.3,2661.2,2662.5,133.0
2024-11-29T11:00:00Z,2661.0,2661.0,2659.7,2659.7,40.0
2024-11-29T12:00:00Z,2660.0,2664.0,2659.0,2659.0,130.0
2024-11-29T13:00:00Z,2658.5,2661.3,2657.3,2659.2,44.0
2024-11-29T14:00:00Z,2660.3,2660.3,2654.6,2654.6,17.0
2024-11-29T15:00:00Z,2652.5,2656.0,2652.4,2656.0,7.0
2024-11-29T16:00:00Z,2660.0,2662.0,2658.8,2661.2,5.0
2024-11-29T17:00:00Z,2659.7,2660.6,2659.7,2660.6,3.0
2024-11-29T18:00:00Z,2657.7,2657.7,2653.3,2654.2,6.0
2024-12-01T23:00:00Z,2673.8,2678.5,2665.6,2668.5,4230.0
2024-12-02T00:00:00Z,2668.8,2670.3,2652.5,2660.1,7236.0
2024-12-02T01:00:00Z,2660.2,2661.8,2645.3,2658.6,11890.0
2024-12-02T02:00:00Z,2658.4,2660.7,2648.2,2649.3,5607.0
2024-12-02T03:00:00Z,2649.6,2653.9,2646.6,2652.2,4540.0
2024-12-02T04:00:00Z,2652.3,2653.5,2649.0,2651.4,2272.0
2024-12-02T05:00:00Z,2651.3,2651.5,2644.5,2646.1,4324.0
2024-12-02T06:00:00Z,2646.0,2650.4,2644.7,2648.7,3928.0
2024-12-02T07:00:00Z,2648.8,2656.3,2648.0,2652.3,4606.0
2024-12-02T08:00:00Z,2652.3,2655.5,2649.2,2652.2,5777.0
2024-12-02T09:00:00Z,2652.1,2659.8,2651.3,2656.4,5979.0
2024-12-02T10:00:00Z,2656.5,2660.7,2656.1,2658.8,4199.0
2024-12-02T11:00:00Z,2658.8,2669.2,2658.6,2664.7,12144.0
2024-12-02T12:00:00Z,2664.7,2668.1,2662.0,2664.0,5027.0
2024-12-02T13:00:00Z,2664.1,2672.1,2659.8,2670.4,13880.0
2024-12-02T14:00:00Z,2670.3,2675.0,2665.3,2669.0,13449.0
2024-12-02T15:00:00Z,2668.9,2672.8,2663.4,2665.4,13181.0
2024-12-02T16:00:00Z,2665.5,2667.4,2661.6,2664.4,7462.0
2024-12-02T17:00:00Z,2664.4,2665.0,2660.3,2661.9,5441.0
2024-12-02T18:00:00Z,2661.8,2661.9,2656.3,2659.9,7674.0
2024-12-02T19:00:00Z,2659.9,2663.3,2658.9,2660.6,3405.0
2024-12-02T20:00:00Z,2660.6,2667.4,2658.1,2660.1,5718.0
2024-12-02T21:00:00Z,2660.3,2662.3,2659.6,2661.8,1281.0
2024-12-02T23:00:00Z,2662.0,2665.7,2660.9,2664.7,1575.0
2024-12-03T00:00:00Z,2664.9,2667.1,2663.3,2663.8,2324.0
2024-12-03T01:00:00Z,2663.9,2668.3,2656.6,2659.2,5734.0
2024-12-03T02:00:00Z,2658.9,2661.8,2656.9,2659.7,3542.0
2024-12-03T03:00:00Z,2659.5,2663.2,2658.9,2663.2,1594.0
2024-12-03T04:00:00Z,2663.1,2665.9,2660.8,2662.4,2539.0
2024-12-03T05:00:00Z,2662.4,2664.4,2659.4,2663.5,1747.0
2024-12-03T06:00:00Z,2663.7,2672.8,2663.7,2669.7,6386.0
2024-12-03T07:00:00Z,2669.8,2670.5,2667.0,2667.3,2937.0
2024-12-03T08:00:00Z,2667.2,2668.2,2661.9,2668.2,8013.0
2024-12-03T09:00:00Z,2668.1,2670.9,2666.3,2666.5,10646.0
2024-12-03T10:00:00Z,2666.6,2668.1,2665.0,2665.2,3357.0
2024-12-03T11:00:00Z,2665.2,2668.1,2665.1,2666.2,2661.0
2024-12-03T12:00:00Z,2666.0,2666.7,2660.5,2662.3,5088.0
2024-12-03T13:00:00Z,2662.3,2676.3,2660.1,2675.6,12979.0
2024-12-03T14:00:00Z,2675.6,2678.4,2668.4,2669.2,16330.0
2024-12-03T15:00:00Z,2669.6,2670.6,2657.8,2663.1,17312.0
2024-12-03T16:00:00Z,2663.1,2671.4,2661.6,2671.0,8187.0
2024-12-03T17:00:00Z,2670.9,2671.5,2665.8,2669.4,5766.0
2024-12-03T18:00:00Z,2669.4,2671.7,2665.5,2668.2,5225.0
2024-12-03T19:00:00Z,2668.3,2668.8,2662.4,2663.3,3659.0
2024-12-03T20:00:00Z,2663.2,2666.7,2663.0,2664.3,2218.0
2024-12-03T21:00:00Z,2664.4,2666.4,2664.2,2666.0,1061.0
2024-12-03T23:00:00Z,2665.8,2666.1,2663.1,2664.7,1023.0
2024-12-04T00:00:00Z,2664.7,2665.4,2661.3,2662.4,1408.0
2024-12-04T01:00:00Z,2662.4,2665.5,2659.5,2664.4,5118.0
2024-12-04T02:00:00Z,2664.3,2670.3,2664.2,2668.1,3574.0
2024-12-04T03:00:00Z,2668.2,2670.1,2665.2,2666.7,2521.0
2024-12-04T04:00:00Z,2666.5,2670.7,2665.9,2670.4,1350.0
2024-12-04T05:00:00Z,2670.4,2673.2,2669.6,2671.7,3364.0
2024-12-04T06:00:00Z,2671.8,2673.6,2669.4,2671.3,2749.0
2024-12-04T07:00:00Z,2671.5,2671.5,2662.1,2663.6,4895.0
2024-12-04T08:00:00Z,2663.5,2664.3,2658.7,2663.5,5956.0
2024-12-04T09:00:00Z,2663.5,2664.9,2660.6,2662.8,4328.0
2024-12-04T10:00:00Z,2662.9,2666.4,2662.2,2666.1,6574.0
2024-12-04T11:00:00Z,2666.3,2669.6,2665.2,2668.1,7816.0
2024-12-04T12:00:00Z,2668.1,2668.4,2658.0,2659.2,8599.0
2024-12-04T13:00:00Z,2659.0,2671.9,2654.2,2671.2,20074.0
2024-12-04T14:00:00Z,2671.2,2676.8,2667.8,2672.6,16551.0
2024-12-04T15:00:00Z,2672.6,2682.0,2672.1,2679.7,22782.0
2024-12-04T16:00:00Z,2679.7,2680.4,2671.3,2674.2,8351.0
2024-12-04T17:00:00Z,2674.1,2677.4,2672.9,2675.9,4934.0
2024-12-04T18:00:00Z,2675.9,2677.4,2673.2,2673.5,4656.0
2024-12-04T19:00:00Z,2673.4,2679.9,2671.0,2676.2,5223.0
2024-12-04T20:00:00Z,2676.2,2676.4,2672.4,2674.5,3158.0
2024-12-04T21:00:00Z,2674.6,2675.6,2673.3,2674.3,1169.0
2024-12-04T23:00:00Z,2674.2,2675.3,2672.5,2673.9,1024.0
2024-12-05T00:00:00Z,2674.0,2674.0,2671.3,2672.1,1960.0
2024-12-05T01:00:00Z,2672.1,2674.6,2670.0,2670.8,3403.0
2024-12-05T02:00:00Z,2670.8,2673.7,2669.1,2670.5,2113.0
2024-12-05T03:00:00Z,2670.3,2673.3,2668.3,2672.8,1831.0
2024-12-05T04:00:00Z,2672.8,2673.6,2669.6,2670.2,1342.0
2024-12-05T05:00:00Z,2670.2,2680.0,2669.6,2677.5,4719.0
2024-12-05T06:00:00Z,2677.3,2678.6,2671.2,2671.7,4230.0
2024-12-05T07:00:00Z,2671.6,2676.0,2670.0,2673.5,7956.0
2024-12-05T08:00:00Z,2673.4,2674.9,2666.4,2667.6,4972.0
2024-12-05T09:00:00Z,2667.5,2670.6,2665.8,2668.6,4234.0
2024-12-05T10:00:00Z,2668.5,2674.0,2668.5,2672.4,3992.0
2024-12-05T11:00:00Z,2672.2,2676.4,2671.6,2674.8,4423.0
2024-12-05T12:00:00Z,2675.0,2676.6,2670.8,2676.5,5291.0
2024-12-05T13:00:00Z,2676.6,2677.9,2667.6,2672.5,12539.0
2024-12-05T14:00:00Z,2672.3,2673.8,2662.8,2663.5,10736.0
2024-12-05T15:00:00Z,2663.6,2665.5,2654.6,2663.5,24413.0
2024-12-05T16:00:00Z,2663.7,2666.7,2656.1,2658.4,11059.0
2024-12-05T17:00:00Z,2658.4,2659.4,2646.6,2651.0,14655.0
2024-12-05T18:00:00Z,2650.9,2652.8,2646.3,2652.6,7294.0
2024-12-05T19:00:00Z,2652.7,2654.9,2651.5,2652.8,4284.0
2024-12-05T20:00:00Z,2652.9,2655.0,2651.1,2654.5,3172.0
2024-12-05T21:00:00Z,2654.4,2655.6,2654.1,2655.0,1073.0
2024-12-05T23:00:00Z,2655.0,2656.8,2654.0,2656.7,1315.0
2024-12-06T00:00:00Z,2656.6,2656.6,2651.4,2651.8,1788.0
2024-12-06T01:00:00Z,2651.8,2653.7,2635.6,2640.5,11521.0
2024-12-06T02:00:00Z,2640.5,2648.1,2639.7,2647.9,2938.0
2024-12-06T03:00:00Z,2648.0,2664.8,2647.6,2662.9,8154.0
2024-12-06T04:00:00Z,2663.0,2666.7,2662.3,2664.4,5866.0
2024-12-06T05:00:00Z,2664.5,2664.9,2657.3,2659.8,5922.0
2024-12-06T06:00:00Z,2659.7,2664.3,2658.2,2661.3,5953.0
2024-12-06T07:00:00Z,2661.3,2662.1,2657.9,2661.8,2800.0
2024-12-06T08:00:00Z,2661.7,2667.2,2659.8,2666.2,5106.0
2024-12-06T09:00:00Z,2666.3,2667.9,2661.6,2662.5,5863.0
2024-12-06T10:00:00Z,2662.6,2662.8,2655.0,2655.6,4826.0
2024-12-06T11:00:00Z,2655.5,2660.9,2653.7,2659.9,3997.0
2024-12-06T12:00:00Z,2659.8,2663.3,2657.2,2660.1,5048.0
2024-12-06T13:00:00Z,2660.0,2665.3,2652.7,2657.4,20816.0
2024-12-06T14:00:00Z,2657.1,2660.7,2645.5,2657.1,19070.0
2024-12-06T15:00:00Z,2657.0,2662.3,2654.2,2659.5,12601.0
2024-12-06T16:00:00Z,2659.5,2663.7,2657.2,2662.4,6690.0
2024-12-06T17:00:00Z,2662.5,2662.6,2656.0,2656.8,5753.0
2024-12-06T18:00:00Z,2656.7,2660.9,2655.9,2659.1,5276.0
2024-12-06T19:00:00Z,2659.2,2659.3,2654.9,2656.8,2801.0
2024-12-06T20:00:00Z,2656.8,2658.3,2653.5,2654.0,3001.0
2024-12-06T21:00:00Z,2653.9,2655.7,2653.0,2654.9,1705.0
2024-12-08T23:00:00Z,2665.0,2672.7,2658.5,2662.4,7753.0
2024-12-09T00:00:00Z,2662.2,2662.4,2649.7,2653.3,5009.0
2024-12-09T01:00:00Z,2653.3,2672.9,2653.3,2668.3,8277.0
2024-12-09T02:00:00Z,2668.5,2670.4,2662.5,2667.7,3441.0
2024-12-09T03:00:00Z,2667.7,2668.3,2660.0,2660.6,3847.0
2024-12-09T04:00:00Z,2660.5,2661.1,2656.6,2657.9,3776.0
2024-12-09T05:00:00Z,2657.9,2662.1,2657.5,2660.0,2887.0
2024-12-09T06:00:00Z,2659.9,2666.0,2659.8,2665.3,3391.0
2024-12-09T07:00:00Z,2665.3,2673.2,2664.4,2672.3,6452.0
2024-12-09T08:00:00Z,2672.5,2673.0,2667.6,2671.0,8378.0
2024-12-09T09:00:00Z,2671.1,2679.0,2670.4,2677.1,6462.0
2024-12-09T10:00:00Z,2677.3,2680.4,2675.0,2679.4,6612.0
2024-12-09T11:00:00Z,2679.4,2682.5,2675.3,2678.3,6700.0
2024-12-09T12:00:00Z,2678.3,2680.4,2675.7,2678.7,6329.0
2024-12-09T13:00:00Z,2678.8,2689.5,2677.2,2688.7,16426.0
2024-12-09T14:00:00Z,2688.8,2698.8,2685.3,2697.5,20190.0
2024-12-09T15:00:00Z,2697.4,2700.0,2689.6,2691.2,17968.0
2024-12-09T16:00:00Z,2691.1,2693.5,2688.4,2690.5,10707.0
2024-12-09T17:00:00Z,2690.5,2692.2,2686.3,2687.4,6024.0
2024-12-09T18:00:00Z,2687.4,2687.5,2684.3,2685.8,5830.0
2024-12-09T19:00:00Z,2685.7,2686.1,2681.6,2682.9,3540.0
2024-12-09T20:00:00Z,2682.9,2682.9,2679.4,2680.8,4072.0
2024-12-09T21:00:00Z,2680.8,2683.9,2680.6,2683.0,2732.0
2024-12-09T23:00:00Z,2684.4,2684.5,2682.1,2683.0,1629.0
2024-12-10T00:00:00Z,2683.0,2688.3,2680.7,2687.7,3306.0
2024-12-10T01:00:00Z,2687.8,2691.5,2683.3,2690.3,6500.0
2024-12-10T02:00:00Z,2690.2,2694.4,2688.9,2691.6,5828.0
2024-12-10T03:00:00Z,2691.6,2694.4,2688.0,2692.7,4353.0
2024-12-10T04:00:00Z,2692.8,2696.9,2692.5,2693.1,3068.0
2024-12-10T05:00:00Z,2693.1,2694.2,2690.7,2691.3,3426.0
2024-12-10T06:00:00Z,2691.2,2693.3,2688.0,2692.5,2959.0
2024-12-10T07:00:00Z,2692.4,2693.2,2685.5,2686.6,4034.0
2024-12-10T08:00:00Z,2686.5,2687.9,2683.3,2685.6,6796.0
2024-12-10T09:00:00Z,2685.8,2689.5,2684.1,2687.6,5219.0
2024-12-10T10:00:00Z,2687.6,2699.5,2686.9,2698.1,9711.0
2024-12-10T11:00:00Z,2698.1,2698.1,2692.1,2697.0,9245.0
2024-12-10T12:00:00Z,2697.1,2703.4,2695.1,2701.1,15760.0
2024-12-10T13:00:00Z,2701.2,2705.8,2695.4,2704.4,12973.0
2024-12-10T14:00:00Z,2704.3,2717.2,2703.2,2713.8,23020.0
2024-12-10T15:00:00Z,2713.7,2715.4,2709.1,2712.4,15070.0
2024-12-10T16:00:00Z,2712.3,2718.1,2709.0,2717.9,12034.0
2024-12-10T17:00:00Z,2717.8,2721.1,2715.7,2719.7,7878.0
2024-12-10T18:00:00Z,2719.8,2720.8,2717.3,2718.0,5732.0
2024-12-10T19:00:00Z,2718.1,2720.5,2717.2,2718.3,3163.0
2024-12-10T20:00:00Z,2718.2,2719.7,2717.3,2718.2,2709.0
2024-12-10T21:00:00Z,2718.2,2721.7,2718.1,2721.5,2764.0
2024-12-10T23:00:00Z,2721.2,2726.3,2720.3,2723.8,3857.0
2024-12-11T00:00:00Z,2723.8,2732.9,2721.7,2731.7,7029.0
2024-12-11T01:00:00Z,2731.9,2734.2,2727.2,2732.4,10730.0
2024-12-11T02:00:00Z,2732.4,2738.9,2732.4,2736.1,11271.0
2024-12-11T03:00:00Z,2736.1,2741.0,2736.1,2737.6,8003.0
2024-12-11T04:00:00Z,2737.7,2740.9,2734.5,2735.9,7592.0
2024-12-11T05:00:00Z,2735.9,2739.6,2727.7,2727.8,16276.0
2024-12-11T06:00:00Z,2727.7,2732.1,2726.4,2731.8,8886.0
2024-12-11T07:00:00Z,2731.8,2732.0,2724.0,2726.2,8051.0
2024-12-11T08:00:00Z,2726.1,2735.4,2724.2,2728.0,9284.0
2024-12-11T09:00:00Z,2728.0,2728.2,2720.7,2727.2,8535.0
2024-12-11T10:00:00Z,2727.3,2731.2,2722.2,2725.6,6802.0
2024-12-11T11:00:00Z,2725.6,2728.5,2723.4,2727.3,4089.0
2024-12-11T12:00:00Z,2727.5,2728.6,2724.3,2725.5,5096.0
2024-12-11T13:00:00Z,2725.5,2733.1,2719.1,2732.0,16858.0
2024-12-11T14:00:00Z,2732.1,2742.6,2728.5,2742.2,20503.0
2024-12-11T15:00:00Z,2742.1,2759.7,2742.0,2754.7,32200.0
2024-12-11T16:00:00Z,2754.8,2757.6,2750.0,2753.1,16419.0
2024-12-11T17:00:00Z,2752.9,2758.4,2752.9,2757.1,7901.0
2024-12-11T18:00:00Z,2757.2,2759.0,2750.4,2750.6,8644.0
2024-12-11T19:00:00Z,2750.6,2755.3,2749.5,2753.0,3682.0
2024-12-11T20:00:00Z,2753.3,2755.3,2752.1,2752.7,4022.0
2024-12-11T21:00:00Z,2752.7,2754.6,2751.4,2753.8,2400.0
2024-12-11T23:00:00Z,2753.6,2754.7,2752.1,2753.9,2008.0
2024-12-12T00:00:00Z,2753.9,2758.7,2752.8,2758.4,2476.0
2024-12-12T01:00:00Z,2758.5,2761.3,2748.4,2751.5,8467.0
2024-12-12T02:00:00Z,2751.3,2751.9,2743.1,2746.0,5339.0
2024-12-12T03:00:00Z,2746.1,2749.2,2745.4,2748.3,3280.0
2024-12-12T04:00:00Z,2748.2,2749.8,2746.2,2747.7,2140.0
2024-12-12T05:00:00Z,2747.6,2750.9,2746.6,2748.5,2928.0
2024-12-12T06:00:00Z,2748.6,2752.0,2744.5,2751.9,4356.0
2024-12-12T07:00:00Z,2751.8,2752.9,2748.0,2749.0,4244.0
2024-12-12T08:00:00Z,2749.0,2755.3,2748.9,2753.7,7046.0
2024-12-12T09:00:00Z,2753.7,2754.6,2747.6,2748.4,8238.0
2024-12-12T10:00:00Z,2748.4,2750.5,2743.3,2744.8,8307.0
2024-12-12T11:00:00Z,2744.9,2745.1,2738.8,2742.5,8002.0
2024-12-12T12:00:00Z,2742.5,2744.5,2735.7,2736.4,5816.0
2024-12-12T13:00:00Z,2736.4,2742.6,2725.9,2726.2,20696.0
2024-12-12T14:00:00Z,2726.3,2728.1,2704.8,2711.0,43454.0
2024-12-12T15:00:00Z,2710.8,2715.3,2696.7,2701.5,30795.0
2024-12-12T16:00:00Z,2701.2,2707.5,2700.4,2707.2,10382.0
2024-12-12T17:00:00Z,2707.2,2711.7,2706.2,2711.2,7715.0
2024-12-12T18:00:00Z,2711.3,2711.9,2706.9,2707.9,5461.0
2024-12-12T19:00:00Z,2708.1,2710.3,2705.9,2706.4,3322.0
2024-12-12T20:00:00Z,2706.5,2707.5,2703.2,2704.1,3521.0
2024-12-12T21:00:00Z,2704.2,2707.4,2703.9,2705.2,1235.0
2024-12-12T23:00:00Z,2704.9,2705.8,2704.1,2704.9,1144.0
2024-12-13T00:00:00Z,2704.9,2709.1,2703.5,2708.9,2445.0
2024-12-13T01:00:00Z,2708.8,2716.4,2708.7,2714.0,6667.0
2024-12-13T02:00:00Z,2714.0,2714.9,2707.2,2709.3,7109.0
2024-12-13T03:00:00Z,2709.3,2714.1,2708.7,2710.3,2509.0
2024-12-13T04:00:00Z,2710.3,2710.8,2707.9,2709.7,1765.0
2024-12-13T05:00:00Z,2709.9,2710.2,2706.7,2709.1,2324.0
2024-12-13T06:00:00Z,2709.3,2711.2,2703.8,2710.0,3406.0
2024-12-13T07:00:00Z,2710.0,2711.0,2702.6,2705.3,4522.0
2024-12-13T08:00:00Z,2705.2,2706.4,2693.6,2695.1,9697.0
2024-12-13T09:00:00Z,2695.0,2697.2,2687.9,2689.2,12600.0
2024-12-13T10:00:00Z,2689.4,2690.2,2684.8,2686.7,8512.0
2024-12-13T11:00:00Z,2686.7,2689.4,2683.9,2685.4,5848.0
2024-12-13T12:00:00Z,2685.3,2693.7,2683.0,2693.6,11379.0
2024-12-13T13:00:00Z,2693.7,2695.1,2678.1,2681.1,20503.0
2024-12-13T14:00:00Z,2681.1,2683.5,2675.3,2679.4,14610.0
2024-12-13T15:00:00Z,2679.3,2682.1,2673.1,2679.2,14135.0
2024-12-13T16:00:00Z,2679.1,2683.7,2676.7,2681.5,7628.0
2024-12-13T17:00:00Z,2681.6,2681.6,2675.0,2676.2,6086.0
2024-12-13T18:00:00Z,2676.3,2677.3,2671.2,2674.4,9126.0
2024-12-13T19:00:00Z,2674.5,2675.4,2671.8,2672.8,2500.0
2024-12-13T20:00:00Z,2672.9,2673.3,2663.9,2665.7,5525.0
2024-12-13T21:00:00Z,2665.7,2668.5,2663.3,2665.9,5030.0
2024-12-15T23:00:00Z,2668.0,2670.8,2666.2,2669.3,2702.0
2024-12-16T00:00:00Z,2669.2,2669.8,2661.4,2665.2,3630.0
2024-12-16T01:00:00Z,2665.1,2674.1,2664.7,2672.1,5529.0
2024-12-16T02:00:00Z,2671.9,2673.0,2669.1,2670.3,2582.0
2024-12-16T03:00:00Z,2670.1,2673.7,2669.8,2671.7,2037.0
2024-12-16T04:00:00Z,2671.7,2672.5,2669.5,2670.5,1046.0
2024-12-16T05:00:00Z,2670.3,2671.4,2667.6,2671.0,3230.0
2024-12-16T06:00:00Z,2670.9,2672.9,2670.0,2671.6,1781.0
2024-12-16T07:00:00Z,2671.5,2674.4,2669.4,2672.2,3071.0
2024-12-16T08:00:00Z,2672.3,2679.8,2670.7,2675.8,6844.0
2024-12-16T09:00:00Z,2675.9,2678.9,2674.2,2676.6,4389.0
2024-12-16T10:00:00Z,2676.6,2679.8,2676.4,2677.5,5053.0
2024-12-16T11:00:00Z,2677.4,2683.3,2676.4,2682.5,5669.0
2024-12-16T12:00:00Z,2682.4,2683.4,2676.5,2679.1,4609.0
2024-12-16T13:00:00Z,2679.0,2683.4,2677.7,2681.3,9196.0
2024-12-16T14:00:00Z,2681.2,2682.2,2671.8,2673.5,11006.0
2024-12-16T15:00:00Z,2673.4,2675.4,2669.1,2672.8,10192.0
2024-12-16T16:00:00Z,2672.8,2674.2,2666.6,2670.1,6711.0
2024-12-16T17:00:00Z,2670.0,2673.1,2669.2,2669.4,3699.0
2024-12-16T18:00:00Z,2669.5,2672.9,2668.5,2672.5,4463.0
2024-12-16T19:00:00Z,2672.6,2672.9,2668.5,2669.9,1815.0
2024-12-16T20:00:00Z,2669.8,2671.0,2669.0,2670.3,2358.0
2024-12-16T21:00:00Z,2670.3,2670.4,2668.7,2670.2,1719.0
2024-12-16T23:00:00Z,2670.2,2670.3,2668.2,2668.4,807.0
2024-12-17T00:00:00Z,2668.5,2672.5,2668.0,2672.2,1847.0
2024-12-17T01:00:00Z,2672.1,2675.6,2671.3,2675.2,3444.0
2024-12-17T02:00:00Z,2675.1,2675.8,2670.8,2672.0,2468.0
2024-12-17T03:00:00Z,2672.1,2673.4,2668.6,2670.8,3177.0
2024-12-17T04:00:00Z,2670.7,2672.3,2667.5,2668.5,1643.0
2024-12-17T05:00:00Z,2668.4,2671.5,2665.4,2670.6,3569.0
2024-12-17T06:00:00Z,2670.5,2671.4,2663.7,2666.2,3707.0
2024-12-17T07:00:00Z,2666.3,2673.4,2665.5,2670.4,4080.0
2024-12-17T08:00:00Z,2670.2,2670.2,2655.1,2659.5,11482.0
2024-12-17T09:00:00Z,2659.4,2661.2,2652.5,2654.6,11103.0
2024-12-17T10:00:00Z,2654.5,2658.4,2653.2,2653.2,5845.0
2024-12-17T11:00:00Z,2653.0,2657.7,2651.1,2657.2,5021.0
2024-12-17T12:00:00Z,2657.1,2661.5,2655.7,2657.6,5379.0
2024-12-17T13:00:00Z,2657.5,2662.0,2646.8,2650.1,17551.0
2024-12-17T14:00:00Z,2650.0,2655.8,2646.1,2649.9,17602.0
2024-12-17T15:00:00Z,2649.7,2657.5,2649.0,2654.4,10346.0
2024-12-17T16:00:00Z,2654.5,2656.6,2651.0,2653.9,6586.0
2024-12-17T17:00:00Z,2653.9,2663.4,2652.9,2662.2,5485.0
2024-12-17T18:00:00Z,2662.1,2665.3,2660.8,2663.5,4843.0
2024-12-17T19:00:00Z,2663.5,2664.5,2661.5,2662.0,1680.0
2024-12-17T20:00:00Z,2662.0,2663.5,2659.9,2660.5,2439.0
2024-12-17T21:00:00Z,2660.7,2663.7,2660.2,2663.5,1791.0
2024-12-17T23:00:00Z,2663.3,2664.1,2661.3,2663.6,953.0
2024-12-18T00:00:00Z,2663.7,2667.6,2662.7,2666.3,2003.0
2024-12-18T01:00:00Z,2666.3,2667.5,2663.7,2666.4,2629.0
2024-12-18T02:00:00Z,2666.5,2666.5,2662.0,2662.5,1935.0
2024-12-18T03:00:00Z,2662.3,2663.7,2660.1,2660.5,2149.0
2024-12-18T04:00:00Z,2660.4,2661.0,2657.3,2660.1,2213.0
2024-12-18T05:00:00Z,2660.1,2664.6,2659.0,2662.9,1968.0
2024-12-18T06:00:00Z,2662.9,2663.4,2660.1,2661.7,2093.0
2024-12-18T07:00:00Z,2661.8,2662.3,2658.2,2659.9,2623.0
2024-12-18T08:00:00Z,2659.8,2665.1,2657.3,2663.2,5562.0
2024-12-18T09:00:00Z,2663.2,2664.4,2660.9,2662.3,3181.0
2024-12-18T10:00:00Z,2662.4,2665.4,2661.7,2664.3,1889.0
2024-12-18T11:00:00Z,2664.5,2665.5,2661.5,2661.8,1995.0
2024-12-18T12:00:00Z,2661.7,2664.1,2659.6,2660.1,2944.0
